Date,Crypto,Final Prediction
24-09-2025,ADA,0.447936104
25-09-2025,ADA,0.383100699
25-09-2025,ADA,0.416813889
25-09-2025,ADA,0.416813889
25-09-2025,ADA,0.450527079
26-09-2025,ADA,0.387404335
26-09-2025,ADA,0.423681015
26-09-2025,ADA,0.423681015
26-09-2025,ADA,0.459957695
27-09-2025,ADA,0.383475565
27-09-2025,ADA,0.42024214
27-09-2025,ADA,0.42024214
27-09-2025,ADA,0.457008715
28-09-2025,ADA,0.386361554
28-09-2025,ADA,0.423945724
28-09-2025,ADA,0.423945724
28-09-2025,ADA,0.461529894
29-09-2025,ADA,0.387177759
29-09-2025,ADA,0.424800084
29-09-2025,ADA,0.424800084
29-09-2025,ADA,0.462422409
30-09-2025,ADA,0.390550798
30-09-2025,ADA,0.426744635
30-09-2025,ADA,0.426744635
30-09-2025,ADA,0.462938473
01-10-2025,ADA,0.403611053
01-10-2025,ADA,0.437612538
01-10-2025,ADA,0.437612538
01-10-2025,ADA,0.471614023
02-10-2025,ADA,0.401772783
02-10-2025,ADA,0.434214313
02-10-2025,ADA,0.434214313
02-10-2025,ADA,0.466655843
03-10-2025,ADA,0.410243853
03-10-2025,ADA,0.440573085
03-10-2025,ADA,0.440573085
03-10-2025,ADA,0.470902318
04-10-2025,ADA,0.404279141
04-10-2025,ADA,0.436884343
04-10-2025,ADA,0.436884343
04-10-2025,ADA,0.469489546
05-10-2025,ADA,0.403526163
05-10-2025,ADA,0.439454423
05-10-2025,ADA,0.439454423
05-10-2025,ADA,0.475382683
06-10-2025,ADA,0.40167585
06-10-2025,ADA,0.43980463
06-10-2025,ADA,0.43980463
06-10-2025,ADA,0.47793341
07-10-2025,ADA,0.401820582
07-10-2025,ADA,0.441895642
07-10-2025,ADA,0.441895642
07-10-2025,ADA,0.481970702
08-10-2025,ADA,0.402908207
08-10-2025,ADA,0.444687865
08-10-2025,ADA,0.444687865
08-10-2025,ADA,0.486467522
09-10-2025,ADA,0.400390586
09-10-2025,ADA,0.445380333
09-10-2025,ADA,0.445380333
09-10-2025,ADA,0.490370081
10-10-2025,ADA,0.404869771
10-10-2025,ADA,0.451342211
10-10-2025,ADA,0.451342211
10-10-2025,ADA,0.497814651
11-10-2025,ADA,0.401262686
11-10-2025,ADA,0.449075401
11-10-2025,ADA,0.449075401
11-10-2025,ADA,0.496888116
12-10-2025,ADA,0.40455642
12-10-2025,ADA,0.454383852
12-10-2025,ADA,0.454383852
12-10-2025,ADA,0.504211285
13-10-2025,ADA,0.399325414
13-10-2025,ADA,0.452304594
13-10-2025,ADA,0.452304594
13-10-2025,ADA,0.505283774
14-10-2025,ADA,0.39821477
14-10-2025,ADA,0.453918295
14-10-2025,ADA,0.453918295
14-10-2025,ADA,0.50962182
15-10-2025,ADA,0.393430687
15-10-2025,ADA,0.451717029
15-10-2025,ADA,0.451717029
15-10-2025,ADA,0.510003372
16-10-2025,ADA,0.388152467
16-10-2025,ADA,0.44541909
16-10-2025,ADA,0.44541909
16-10-2025,ADA,0.502685712
17-10-2025,ADA,0.387677827
17-10-2025,ADA,0.444867247
17-10-2025,ADA,0.444867247
17-10-2025,ADA,0.502056667
18-10-2025,ADA,0.381669969
18-10-2025,ADA,0.441249874
18-10-2025,ADA,0.441249874
18-10-2025,ADA,0.500829779
19-10-2025,ADA,0.380961866
19-10-2025,ADA,0.441600931
19-10-2025,ADA,0.441600931
19-10-2025,ADA,0.502239996
20-10-2025,ADA,0.379418045
20-10-2025,ADA,0.439632203
20-10-2025,ADA,0.439632203
20-10-2025,ADA,0.49984636
21-10-2025,ADA,0.380419036
21-10-2025,ADA,0.441553019
21-10-2025,ADA,0.441553019
21-10-2025,ADA,0.502687001
22-10-2025,ADA,0.37839074
22-10-2025,ADA,0.441406992
22-10-2025,ADA,0.441406992
22-10-2025,ADA,0.504423245
23-10-2025,ADA,0.372954027
23-10-2025,ADA,0.43799574
23-10-2025,ADA,0.43799574
23-10-2025,ADA,0.503037452
24-10-2025,ADA,0.377002847
24-10-2025,ADA,0.439827752
24-10-2025,ADA,0.439827752
24-10-2025,ADA,0.502652657
25-10-2025,ADA,0.372281284
25-10-2025,ADA,0.436606604
25-10-2025,ADA,0.436606604
25-10-2025,ADA,0.500931924
26-10-2025,ADA,0.3734222
26-10-2025,ADA,0.439850472
26-10-2025,ADA,0.439850472
26-10-2025,ADA,0.506278745
27-10-2025,ADA,0.370415392
27-10-2025,ADA,0.438103207
27-10-2025,ADA,0.438103207
27-10-2025,ADA,0.505791022
28-10-2025,ADA,0.368999092
28-10-2025,ADA,0.439428234
28-10-2025,ADA,0.439428234
28-10-2025,ADA,0.509857377
29-10-2025,ADA,0.366380437
29-10-2025,ADA,0.43867487
29-10-2025,ADA,0.43867487
29-10-2025,ADA,0.510969302
30-10-2025,ADA,0.36122084
30-10-2025,ADA,0.433472038
30-10-2025,ADA,0.433472038
30-10-2025,ADA,0.505723235
31-10-2025,ADA,0.365289068
31-10-2025,ADA,0.43809736
31-10-2025,ADA,0.43809736
31-10-2025,ADA,0.510905653
01-11-2025,ADA,0.364328989
01-11-2025,ADA,0.435472334
01-11-2025,ADA,0.435472334
01-11-2025,ADA,0.506615679
02-11-2025,ADA,0.365099444
02-11-2025,ADA,0.435419197
02-11-2025,ADA,0.435419197
02-11-2025,ADA,0.505738949
03-11-2025,ADA,0.364730598
03-11-2025,ADA,0.43520614
03-11-2025,ADA,0.43520614
03-11-2025,ADA,0.505681683
04-11-2025,ADA,0.36290278
04-11-2025,ADA,0.435972322
04-11-2025,ADA,0.435972322
04-11-2025,ADA,0.509041865
05-11-2025,ADA,0.362518882
05-11-2025,ADA,0.436966707
05-11-2025,ADA,0.436966707
05-11-2025,ADA,0.511414532
06-11-2025,ADA,0.357196161
06-11-2025,ADA,0.434271011
06-11-2025,ADA,0.434271011
06-11-2025,ADA,0.511345861
07-11-2025,ADA,0.361848696
07-11-2025,ADA,0.442419581
07-11-2025,ADA,0.442419581
07-11-2025,ADA,0.522990466
08-11-2025,ADA,0.360158511
08-11-2025,ADA,0.444580674
08-11-2025,ADA,0.444580674
08-11-2025,ADA,0.529002836
09-11-2025,ADA,0.360342421
09-11-2025,ADA,0.448584036
09-11-2025,ADA,0.448584036
09-11-2025,ADA,0.536825651
10-11-2025,ADA,0.358994052
10-11-2025,ADA,0.45957267
10-11-2025,ADA,0.45957267
10-11-2025,ADA,0.560151287
11-11-2025,ADA,0.362072297
11-11-2025,ADA,0.473497389
11-11-2025,ADA,0.473497389
11-11-2025,ADA,0.584922482
12-11-2025,ADA,0.36449022
12-11-2025,ADA,0.48350927
12-11-2025,ADA,0.48350927
12-11-2025,ADA,0.60252832
13-11-2025,ADA,0.362129538
13-11-2025,ADA,0.480192881
13-11-2025,ADA,0.480192881
13-11-2025,ADA,0.598256223
14-11-2025,ADA,0.366075047
14-11-2025,ADA,0.485905422
14-11-2025,ADA,0.485905422
14-11-2025,ADA,0.605735797
15-11-2025,ADA,0.364907841
15-11-2025,ADA,0.495421648
15-11-2025,ADA,0.495421648
15-11-2025,ADA,0.625935456
16-11-2025,ADA,0.370358027
16-11-2025,ADA,0.504571264
16-11-2025,ADA,0.504571264
16-11-2025,ADA,0.638784502
17-11-2025,ADA,0.36755572
17-11-2025,ADA,0.498873738
17-11-2025,ADA,0.498873738
17-11-2025,ADA,0.630191755
18-11-2025,ADA,0.369138608
18-11-2025,ADA,0.498761698
18-11-2025,ADA,0.498761698
18-11-2025,ADA,0.628384788
19-11-2025,ADA,0.367997208
19-11-2025,ADA,0.49302451
19-11-2025,ADA,0.49302451
19-11-2025,ADA,0.618051813
20-11-2025,ADA,0.363554168
20-11-2025,ADA,0.489807113
20-11-2025,ADA,0.489807113
20-11-2025,ADA,0.616060058
21-11-2025,ADA,0.364547567
21-11-2025,ADA,0.489010527
21-11-2025,ADA,0.489010527
21-11-2025,ADA,0.613473487
22-11-2025,ADA,0.361138687
22-11-2025,ADA,0.486494632
22-11-2025,ADA,0.486494632
22-11-2025,ADA,0.611850577
23-11-2025,ADA,0.363807546
23-11-2025,ADA,0.495926799
23-11-2025,ADA,0.495926799
23-11-2025,ADA,0.628046053
24-11-2025,ADA,0.358015148
24-11-2025,ADA,0.493395141
24-11-2025,ADA,0.493395141
24-11-2025,ADA,0.628775133
25-11-2025,ADA,0.358223534
25-11-2025,ADA,0.494671926
25-11-2025,ADA,0.494671926
25-11-2025,ADA,0.631120319
26-11-2025,ADA,0.358455905
26-11-2025,ADA,0.493216258
26-11-2025,ADA,0.493216258
26-11-2025,ADA,0.62797661
27-11-2025,ADA,0.353021601
27-11-2025,ADA,0.490445841
27-11-2025,ADA,0.490445841
27-11-2025,ADA,0.627870081
28-11-2025,ADA,0.359067643
28-11-2025,ADA,0.495917521
28-11-2025,ADA,0.495917521
28-11-2025,ADA,0.6327674
29-11-2025,ADA,0.35601335
29-11-2025,ADA,0.495342857
29-11-2025,ADA,0.495342857
29-11-2025,ADA,0.634672365
30-11-2025,ADA,0.359193669
30-11-2025,ADA,0.498133454
30-11-2025,ADA,0.498133454
30-11-2025,ADA,0.637073239
01-12-2025,ADA,0.358476716
01-12-2025,ADA,0.495927431
01-12-2025,ADA,0.495927431
01-12-2025,ADA,0.633378146
02-12-2025,ADA,0.361212388
02-12-2025,ADA,0.497510343
02-12-2025,ADA,0.497510343
02-12-2025,ADA,0.633808298
03-12-2025,ADA,0.359980993
03-12-2025,ADA,0.494084026
03-12-2025,ADA,0.494084026
03-12-2025,ADA,0.628187058
04-12-2025,ADA,0.362810089
04-12-2025,ADA,0.498540043
04-12-2025,ADA,0.498540043
04-12-2025,ADA,0.634269997
05-12-2025,ADA,0.367404189
05-12-2025,ADA,0.501392992
05-12-2025,ADA,0.501392992
05-12-2025,ADA,0.635381794
06-12-2025,ADA,0.367084143
06-12-2025,ADA,0.493723238
06-12-2025,ADA,0.493723238
06-12-2025,ADA,0.620362333
07-12-2025,ADA,0.370432081
07-12-2025,ADA,0.494256829
07-12-2025,ADA,0.494256829
07-12-2025,ADA,0.618081578
08-12-2025,ADA,0.371021038
08-12-2025,ADA,0.489346668
08-12-2025,ADA,0.489346668
08-12-2025,ADA,0.607672298
09-12-2025,ADA,0.370992098
09-12-2025,ADA,0.484739173
09-12-2025,ADA,0.484739173
09-12-2025,ADA,0.598486248
10-12-2025,ADA,0.370207999
10-12-2025,ADA,0.478346392
10-12-2025,ADA,0.478346392
10-12-2025,ADA,0.586484784
11-12-2025,ADA,0.367543416
11-12-2025,ADA,0.477932646
11-12-2025,ADA,0.477932646
11-12-2025,ADA,0.588321876
12-12-2025,ADA,0.371208153
12-12-2025,ADA,0.479637666
12-12-2025,ADA,0.479637666
12-12-2025,ADA,0.58806718
13-12-2025,ADA,0.371152455
13-12-2025,ADA,0.484930243
13-12-2025,ADA,0.484930243
13-12-2025,ADA,0.59870803
14-12-2025,ADA,0.370612224
14-12-2025,ADA,0.489852794
14-12-2025,ADA,0.489852794
14-12-2025,ADA,0.609093364
15-12-2025,ADA,0.374286787
15-12-2025,ADA,0.493011029
15-12-2025,ADA,0.493011029
15-12-2025,ADA,0.611735272
16-12-2025,ADA,0.375228906
16-12-2025,ADA,0.493544172
16-12-2025,ADA,0.493544172
16-12-2025,ADA,0.611859439
17-12-2025,ADA,0.37915224
17-12-2025,ADA,0.49452606
17-12-2025,ADA,0.49452606
17-12-2025,ADA,0.60989988
18-12-2025,ADA,0.370031044
18-12-2025,ADA,0.4838241
18-12-2025,ADA,0.4838241
18-12-2025,ADA,0.597617156
19-12-2025,ADA,0.374210468
19-12-2025,ADA,0.48787977
19-12-2025,ADA,0.48787977
19-12-2025,ADA,0.601549073
20-12-2025,ADA,0.370814947
20-12-2025,ADA,0.483381287
20-12-2025,ADA,0.483381287
20-12-2025,ADA,0.595947627
21-12-2025,ADA,0.372262476
21-12-2025,ADA,0.481501806
21-12-2025,ADA,0.481501806
21-12-2025,ADA,0.590741136
22-12-2025,ADA,0.372331213
22-12-2025,ADA,0.479267395
22-12-2025,ADA,0.479267395
22-12-2025,ADA,0.586203578
23-12-2025,ADA,0.373269751
23-12-2025,ADA,0.480064824
23-12-2025,ADA,0.480064824
23-12-2025,ADA,0.586859896
24-12-2025,ADA,0.374082676
24-12-2025,ADA,0.47966792
24-12-2025,ADA,0.47966792
24-12-2025,ADA,0.585253164
25-12-2025,ADA,0.371214647
25-12-2025,ADA,0.473520878
25-12-2025,ADA,0.473520878
25-12-2025,ADA,0.57582711
26-12-2025,ADA,0.373089716
26-12-2025,ADA,0.474571044
26-12-2025,ADA,0.474571044
26-12-2025,ADA,0.576052371
27-12-2025,ADA,0.370279658
27-12-2025,ADA,0.471152886
27-12-2025,ADA,0.471152886
27-12-2025,ADA,0.572026113
28-12-2025,ADA,0.370762381
28-12-2025,ADA,0.470290548
28-12-2025,ADA,0.470290548
28-12-2025,ADA,0.569818716
29-12-2025,ADA,0.372158544
29-12-2025,ADA,0.473198862
29-12-2025,ADA,0.473198862
29-12-2025,ADA,0.574239179
30-12-2025,ADA,0.371365762
30-12-2025,ADA,0.473273909
30-12-2025,ADA,0.473273909
30-12-2025,ADA,0.575182057
31-12-2025,ADA,0.376089817
31-12-2025,ADA,0.478847968
31-12-2025,ADA,0.478847968
31-12-2025,ADA,0.58160612
01-01-2026,ADA,0.372465576
01-01-2026,ADA,0.479560391
01-01-2026,ADA,0.479560391
01-01-2026,ADA,0.586655206
02-01-2026,ADA,0.377300859
02-01-2026,ADA,0.48618192
02-01-2026,ADA,0.48618192
02-01-2026,ADA,0.595062981
03-01-2026,ADA,0.376794182
03-01-2026,ADA,0.484732697
03-01-2026,ADA,0.484732697
03-01-2026,ADA,0.592671212
04-01-2026,ADA,0.378160086
04-01-2026,ADA,0.486201172
04-01-2026,ADA,0.486201172
04-01-2026,ADA,0.594242259
05-01-2026,ADA,0.3793627
05-01-2026,ADA,0.488246808
05-01-2026,ADA,0.488246808
05-01-2026,ADA,0.597130915
06-01-2026,ADA,0.380014876
06-01-2026,ADA,0.48935561
06-01-2026,ADA,0.48935561
06-01-2026,ADA,0.598696344
07-01-2026,ADA,0.379660674
07-01-2026,ADA,0.487316258
07-01-2026,ADA,0.487316258
07-01-2026,ADA,0.594971842
08-01-2026,ADA,0.376804049
08-01-2026,ADA,0.483273774
08-01-2026,ADA,0.483273774
08-01-2026,ADA,0.589743499
09-01-2026,ADA,0.382029676
09-01-2026,ADA,0.488331989
09-01-2026,ADA,0.488331989
09-01-2026,ADA,0.594634301
10-01-2026,ADA,0.381706529
10-01-2026,ADA,0.48838385
10-01-2026,ADA,0.48838385
10-01-2026,ADA,0.595061171
11-01-2026,ADA,0.38422958
11-01-2026,ADA,0.494442458
11-01-2026,ADA,0.494442458
11-01-2026,ADA,0.604655335
12-01-2026,ADA,0.380157106
12-01-2026,ADA,0.494101151
12-01-2026,ADA,0.494101151
12-01-2026,ADA,0.608045196
13-01-2026,ADA,0.380491868
13-01-2026,ADA,0.498292531
13-01-2026,ADA,0.498292531
13-01-2026,ADA,0.616093193
14-01-2026,ADA,0.378681744
14-01-2026,ADA,0.497517377
14-01-2026,ADA,0.497517377
14-01-2026,ADA,0.616353009
15-01-2026,ADA,0.381121845
15-01-2026,ADA,0.50241052
15-01-2026,ADA,0.50241052
15-01-2026,ADA,0.623699195
16-01-2026,ADA,0.380401301
16-01-2026,ADA,0.501263448
16-01-2026,ADA,0.501263448
16-01-2026,ADA,0.622125594
17-01-2026,ADA,0.376512147
17-01-2026,ADA,0.500331632
17-01-2026,ADA,0.500331632
17-01-2026,ADA,0.624151117
18-01-2026,ADA,0.377246873
18-01-2026,ADA,0.506602641
18-01-2026,ADA,0.506602641
18-01-2026,ADA,0.635958408
19-01-2026,ADA,0.377053214
19-01-2026,ADA,0.508274577
19-01-2026,ADA,0.508274577
19-01-2026,ADA,0.639495939
20-01-2026,ADA,0.376175985
20-01-2026,ADA,0.509376605
20-01-2026,ADA,0.509376605
20-01-2026,ADA,0.642577225
21-01-2026,ADA,0.377444519
21-01-2026,ADA,0.512311507
21-01-2026,ADA,0.512311507
21-01-2026,ADA,0.647178494
22-01-2026,ADA,0.374184106
22-01-2026,ADA,0.511473411
22-01-2026,ADA,0.511473411
22-01-2026,ADA,0.648762716
23-01-2026,ADA,0.376390309
23-01-2026,ADA,0.514254221
23-01-2026,ADA,0.514254221
23-01-2026,ADA,0.652118134
24-01-2026,ADA,0.371469423
24-01-2026,ADA,0.507017789
24-01-2026,ADA,0.507017789
24-01-2026,ADA,0.642566155
25-01-2026,ADA,0.37232348
25-01-2026,ADA,0.504698275
25-01-2026,ADA,0.504698275
25-01-2026,ADA,0.63707307
26-01-2026,ADA,0.373637416
26-01-2026,ADA,0.503498759
26-01-2026,ADA,0.503498759
26-01-2026,ADA,0.633360101
27-01-2026,ADA,0.371159489
27-01-2026,ADA,0.501160574
27-01-2026,ADA,0.501160574
27-01-2026,ADA,0.631161659
28-01-2026,ADA,0.369557289
28-01-2026,ADA,0.499499854
28-01-2026,ADA,0.499499854
28-01-2026,ADA,0.629442419
29-01-2026,ADA,0.364708503
29-01-2026,ADA,0.498938255
29-01-2026,ADA,0.498938255
29-01-2026,ADA,0.633168008
30-01-2026,ADA,0.369631268
30-01-2026,ADA,0.507451971
30-01-2026,ADA,0.507451971
30-01-2026,ADA,0.645272673
31-01-2026,ADA,0.362530143
31-01-2026,ADA,0.503594162
31-01-2026,ADA,0.503594162
31-01-2026,ADA,0.644658181
01-02-2026,ADA,0.36675382
01-02-2026,ADA,0.512551974
01-02-2026,ADA,0.512551974
01-02-2026,ADA,0.658350128
02-02-2026,ADA,0.36327227
02-02-2026,ADA,0.519013413
02-02-2026,ADA,0.519013413
02-02-2026,ADA,0.674754555
03-02-2026,ADA,0.367676379
03-02-2026,ADA,0.533027054
03-02-2026,ADA,0.533027054
03-02-2026,ADA,0.698377729
04-02-2026,ADA,0.367534324
04-02-2026,ADA,0.537833596
04-02-2026,ADA,0.537833596
04-02-2026,ADA,0.708132867
05-02-2026,ADA,0.359968431
05-02-2026,ADA,0.537350447
05-02-2026,ADA,0.537350447
05-02-2026,ADA,0.714732464
06-02-2026,ADA,0.364394995
06-02-2026,ADA,0.536904217
06-02-2026,ADA,0.536904217
06-02-2026,ADA,0.70941344
07-02-2026,ADA,0.364175448
07-02-2026,ADA,0.537646183
07-02-2026,ADA,0.537646183
07-02-2026,ADA,0.711116918
08-02-2026,ADA,0.365524477
08-02-2026,ADA,0.541259826
08-02-2026,ADA,0.541259826
08-02-2026,ADA,0.716995174
09-02-2026,ADA,0.364032443
09-02-2026,ADA,0.538876332
09-02-2026,ADA,0.538876332
09-02-2026,ADA,0.71372022
10-02-2026,ADA,0.365686895
10-02-2026,ADA,0.542266163
10-02-2026,ADA,0.542266163
10-02-2026,ADA,0.71884543
11-02-2026,ADA,0.367870582
11-02-2026,ADA,0.542298312
11-02-2026,ADA,0.542298312
11-02-2026,ADA,0.716726042
12-02-2026,ADA,0.36789102
12-02-2026,ADA,0.546903806
12-02-2026,ADA,0.546903806
12-02-2026,ADA,0.725916592
13-02-2026,ADA,0.373816549
13-02-2026,ADA,0.552769989
13-02-2026,ADA,0.552769989
13-02-2026,ADA,0.731723429
14-02-2026,ADA,0.376210396
14-02-2026,ADA,0.557172536
14-02-2026,ADA,0.557172536
14-02-2026,ADA,0.738134676
15-02-2026,ADA,0.378110165
15-02-2026,ADA,0.55833945
15-02-2026,ADA,0.55833945
15-02-2026,ADA,0.738568735
16-02-2026,ADA,0.378964664
16-02-2026,ADA,0.555684918
16-02-2026,ADA,0.555684918
16-02-2026,ADA,0.732405172
17-02-2026,ADA,0.379371157
17-02-2026,ADA,0.546224627
17-02-2026,ADA,0.546224627
17-02-2026,ADA,0.713078097
18-02-2026,ADA,0.380375785
18-02-2026,ADA,0.54360029
18-02-2026,ADA,0.54360029
18-02-2026,ADA,0.706824795
19-02-2026,ADA,0.377578382
19-02-2026,ADA,0.537054542
19-02-2026,ADA,0.537054542
19-02-2026,ADA,0.696530702
20-02-2026,ADA,0.384332152
20-02-2026,ADA,0.533672787
20-02-2026,ADA,0.533672787
20-02-2026,ADA,0.683013422
21-02-2026,ADA,0.378470999
21-02-2026,ADA,0.527834152
21-02-2026,ADA,0.527834152
21-02-2026,ADA,0.677197304
22-02-2026,ADA,0.380717855
22-02-2026,ADA,0.529891147
22-02-2026,ADA,0.529891147
22-02-2026,ADA,0.67906444
23-02-2026,ADA,0.37882063
23-02-2026,ADA,0.52611247
23-02-2026,ADA,0.52611247
23-02-2026,ADA,0.67340431
24-02-2026,ADA,0.379913426
24-02-2026,ADA,0.527820701
24-02-2026,ADA,0.527820701
24-02-2026,ADA,0.675727976
25-02-2026,ADA,0.378621447
25-02-2026,ADA,0.52958482
25-02-2026,ADA,0.52958482
25-02-2026,ADA,0.680548192
26-02-2026,ADA,0.37843833
26-02-2026,ADA,0.532677488
26-02-2026,ADA,0.532677488
26-02-2026,ADA,0.686916645
27-02-2026,ADA,0.379411472
27-02-2026,ADA,0.536778125
27-02-2026,ADA,0.536778125
27-02-2026,ADA,0.694144777
28-02-2026,ADA,0.376080929
28-02-2026,ADA,0.533463934
28-02-2026,ADA,0.533463934
28-02-2026,ADA,0.690846939
01-03-2026,ADA,0.377760516
01-03-2026,ADA,0.535145517
01-03-2026,ADA,0.535145517
01-03-2026,ADA,0.692530519
02-03-2026,ADA,0.37751695
02-03-2026,ADA,0.536170267
02-03-2026,ADA,0.536170267
02-03-2026,ADA,0.694823585
03-03-2026,ADA,0.376979365
03-03-2026,ADA,0.533653772
03-03-2026,ADA,0.533653772
03-03-2026,ADA,0.69032818
04-03-2026,ADA,0.375674424
04-03-2026,ADA,0.531425704
04-03-2026,ADA,0.531425704
04-03-2026,ADA,0.687176984
05-03-2026,ADA,0.378613986
05-03-2026,ADA,0.530431768
05-03-2026,ADA,0.530431768
05-03-2026,ADA,0.682249551
06-03-2026,ADA,0.380258329
06-03-2026,ADA,0.524349079
06-03-2026,ADA,0.524349079
06-03-2026,ADA,0.668439829
07-03-2026,ADA,0.376933399
07-03-2026,ADA,0.514891406
07-03-2026,ADA,0.514891406
07-03-2026,ADA,0.652849414
08-03-2026,ADA,0.378203792
08-03-2026,ADA,0.513841802
08-03-2026,ADA,0.513841802
08-03-2026,ADA,0.649479812
09-03-2026,ADA,0.379955015
09-03-2026,ADA,0.513500258
09-03-2026,ADA,0.513500258
09-03-2026,ADA,0.6470455
10-03-2026,ADA,0.380267599
10-03-2026,ADA,0.51382464
10-03-2026,ADA,0.51382464
10-03-2026,ADA,0.647381681
11-03-2026,ADA,0.378375135
11-03-2026,ADA,0.51332204
11-03-2026,ADA,0.51332204
11-03-2026,ADA,0.648268945
12-03-2026,ADA,0.376963536
12-03-2026,ADA,0.51588984
12-03-2026,ADA,0.51588984
12-03-2026,ADA,0.654816143
13-03-2026,ADA,0.382129693
13-03-2026,ADA,0.52162091
13-03-2026,ADA,0.52162091
13-03-2026,ADA,0.661112128
14-03-2026,ADA,0.376383961
14-03-2026,ADA,0.514954206
14-03-2026,ADA,0.514954206
14-03-2026,ADA,0.653524451
15-03-2026,ADA,0.382453877
15-03-2026,ADA,0.520333445
15-03-2026,ADA,0.520333445
15-03-2026,ADA,0.658213012
16-03-2026,ADA,0.379248287
16-03-2026,ADA,0.507054737
16-03-2026,ADA,0.507054737
16-03-2026,ADA,0.634861187
17-03-2026,ADA,0.38185867
17-03-2026,ADA,0.497046672
17-03-2026,ADA,0.497046672
17-03-2026,ADA,0.612234675
18-03-2026,ADA,0.381756441
18-03-2026,ADA,0.491288845
18-03-2026,ADA,0.491288845
18-03-2026,ADA,0.600821249
19-03-2026,ADA,0.38073358
19-03-2026,ADA,0.486182022
19-03-2026,ADA,0.486182022
19-03-2026,ADA,0.591630465
20-03-2026,ADA,0.386730772
20-03-2026,ADA,0.49028398
20-03-2026,ADA,0.49028398
20-03-2026,ADA,0.593837187
21-03-2026,ADA,0.387388068
21-03-2026,ADA,0.48858054
21-03-2026,ADA,0.48858054
21-03-2026,ADA,0.589773013
22-03-2026,ADA,0.393734948
22-03-2026,ADA,0.495210838
22-03-2026,ADA,0.495210838
22-03-2026,ADA,0.596686728
23-03-2026,ADA,0.39007443
23-03-2026,ADA,0.492750206
23-03-2026,ADA,0.492750206
23-03-2026,ADA,0.595425982
24-03-2026,ADA,0.395404061
24-03-2026,ADA,0.5033138
24-03-2026,ADA,0.5033138
24-03-2026,ADA,0.611223539
25-03-2026,ADA,0.395696626
25-03-2026,ADA,0.506337923
25-03-2026,ADA,0.506337923
25-03-2026,ADA,0.616979221
26-03-2026,ADA,0.394269012
26-03-2026,ADA,0.508095224
26-03-2026,ADA,0.508095224
26-03-2026,ADA,0.621921437
27-03-2026,ADA,0.400982391
27-03-2026,ADA,0.515545367
27-03-2026,ADA,0.515545367
27-03-2026,ADA,0.630108343
28-03-2026,ADA,0.395587902
28-03-2026,ADA,0.507541332
28-03-2026,ADA,0.507541332
28-03-2026,ADA,0.619494762
29-03-2026,ADA,0.399996394
29-03-2026,ADA,0.509648576
29-03-2026,ADA,0.509648576
29-03-2026,ADA,0.619300759
30-03-2026,ADA,0.395331491
30-03-2026,ADA,0.502905078
30-03-2026,ADA,0.502905078
30-03-2026,ADA,0.610478664
31-03-2026,ADA,0.395873434
31-03-2026,ADA,0.502356214
31-03-2026,ADA,0.502356214
31-03-2026,ADA,0.608838994
01-04-2026,ADA,0.395950921
01-04-2026,ADA,0.501340173
01-04-2026,ADA,0.501340173
01-04-2026,ADA,0.606729426
02-04-2026,ADA,0.393073301
02-04-2026,ADA,0.497376544
02-04-2026,ADA,0.497376544
02-04-2026,ADA,0.601679786
03-04-2026,ADA,0.39993116
03-04-2026,ADA,0.501710801
03-04-2026,ADA,0.501710801
03-04-2026,ADA,0.603490442
04-04-2026,ADA,0.397676503
04-04-2026,ADA,0.499003062
04-04-2026,ADA,0.499003062
04-04-2026,ADA,0.600329621
05-04-2026,ADA,0.396545656
05-04-2026,ADA,0.498578041
05-04-2026,ADA,0.498578041
05-04-2026,ADA,0.600610426
06-04-2026,ADA,0.394393404
06-04-2026,ADA,0.498297512
06-04-2026,ADA,0.498297512
06-04-2026,ADA,0.602201619
07-04-2026,ADA,0.393434302
07-04-2026,ADA,0.498366014
07-04-2026,ADA,0.498366014
07-04-2026,ADA,0.603297727
08-04-2026,ADA,0.394794324
08-04-2026,ADA,0.499689664
08-04-2026,ADA,0.499689664
08-04-2026,ADA,0.604585004
09-04-2026,ADA,0.391229838
09-04-2026,ADA,0.49564761
09-04-2026,ADA,0.49564761
09-04-2026,ADA,0.600065383
10-04-2026,ADA,0.393087261
10-04-2026,ADA,0.495793946
10-04-2026,ADA,0.495793946
